ParticipantID,Trial,FixationNo,StartTime,EndTime,Duration,PositionX,PositionY,PupilSize,EyeUsed,Task
vic1,4,44,11214,11466,254,814.9,370.7,5070,RIGHT,Visual Search
vic1,4,45,11492,11676,186,712.4,286.7,5045,RIGHT,Visual Search
vic1,4,46,11714,11876,164,838,352.6,5062,RIGHT,Visual Search
vic1,4,47,11890,12362,474,864.1,358.6,5082,RIGHT,Visual Search
vic1,4,48,12410,12696,288,570.9,126.4,5120,RIGHT,Visual Search
vic1,4,49,12740,12970,232,355.1,154.6,5190,RIGHT,Visual Search
vic1,4,50,12996,13182,188,171.5,94.9,5271,RIGHT,Visual Search
vic1,4,51,13206,13456,252,101.9,86.9,5370,RIGHT,Visual Search
vic1,4,52,13468,13664,198,83.7,86,5387,RIGHT,Visual Search
vic1,4,53,13704,13964,262,335.6,182.9,5549,RIGHT,Visual Search
vic1,4,54,13990,14182,194,270.9,126.9,5567,RIGHT,Visual Search
vic1,4,55,14226,14480,256,714.3,84.1,5640,RIGHT,Visual Search
vic1,4,56,14506,14664,160,761.5,113.7,5573,RIGHT,Visual Search
vic1,4,57,14680,14896,218,729.6,111.5,5449,RIGHT,Visual Search
vic1,4,58,14926,15194,270,935.1,95.4,5431,RIGHT,Visual Search
vic1,4,59,15228,15570,344,1182.5,117.3,5385,RIGHT,Visual Search
vic1,4,60,15594,15858,266,1119.9,110.5,5229,RIGHT,Visual Search
vic1,4,61,15892,16090,200,1370.5,158.1,5191,RIGHT,Visual Search
vic1,4,62,16116,16300,186,1443.3,162.3,5190,RIGHT,Visual Search
vic1,4,63,16330,16574,246,1504.8,16.3,5049,RIGHT,Visual Search
vic1,4,64,16600,16846,248,1557.2,57.5,5036,RIGHT,Visual Search
vic1,4,65,16874,17084,212,1621.6,118.3,5120,RIGHT,Visual Search
vic1,4,66,17144,17450,308,1595.8,552.3,5311,RIGHT,Visual Search
vic1,4,67,17496,17676,182,1638.2,761,5542,RIGHT,Visual Search
vic1,4,68,17708,17890,184,1615.9,584.4,5693,RIGHT,Visual Search
vic1,4,69,17940,18124,186,1447.1,260,5684,RIGHT,Visual Search
vic1,4,70,18150,18426,278,1484.7,108.4,5499,RIGHT,Visual Search
vic1,4,71,18448,18658,212,1502.2,67.6,5392,RIGHT,Visual Search
vic1,4,72,18692,19036,346,1534,240,5420,RIGHT,Visual Search
vic1,4,73,19062,19342,282,1421.3,256.9,5443,RIGHT,Visual Search
vic1,4,74,19386,19816,432,1477.1,508.6,5567,RIGHT,Visual Search
vic1,4,75,19840,20044,206,1519.6,510.1,5636,RIGHT,Visual Search
vic1,4,76,20070,20272,204,1590.4,534.4,5666,RIGHT,Visual Search
vic1,4,77,20308,20534,228,1607.6,591.2,5649,RIGHT,Visual Search
vic1,4,78,20550,21200,652,1637.8,611.2,5701,RIGHT,Visual Search
vic1,5,1,4,52,50,1646.9,615.8,5702,RIGHT,Visual Search
vic1,5,2,88,354,268,1512.7,730.8,5819,RIGHT,Visual Search
vic1,5,3,402,518,118,1121.1,629.3,6033,RIGHT,Visual Search
vic1,5,4,566,806,242,971,308,5578,RIGHT,Visual Search
vic1,5,5,834,1030,198,780.6,259.8,5036,RIGHT,Visual Search
vic1,5,6,1058,1240,184,620.3,278.1,4949,RIGHT,Visual Search
vic1,5,7,1278,1594,318,814.2,404.9,5054,RIGHT,Visual Search
vic1,5,8,1758,1908,152,529.4,937,5021,RIGHT,Visual Search
vic1,5,9,1936,2272,338,566,842.6,5287,RIGHT,Visual Search
vic1,5,10,2308,2604,298,318.9,810.8,5294,RIGHT,Visual Search
vic1,5,11,2660,2758,100,201.8,543.4,5263,RIGHT,Visual Search
vic1,5,12,2786,2910,126,186,426.2,5247,RIGHT,Visual Search
vic1,5,13,2952,3204,254,367.1,506.4,5222,RIGHT,Visual Search
vic1,5,14,3230,3454,226,321.5,570.9,5209,RIGHT,Visual Search
vic1,5,15,3494,3780,288,739,460.3,5204,RIGHT,Visual Search
vic1,5,16,3812,4270,460,832.2,407.4,5022,RIGHT,Visual Search
vic1,5,17,4302,4626,326,1097.4,340.3,5023,RIGHT,Visual Search
vic1,5,18,4646,4982,338,1121.5,311.9,5035,RIGHT,Visual Search
vic1,5,19,5020,5214,196,1366.8,557.2,5239,RIGHT,Visual Search
vic1,5,20,5238,5448,212,1427.6,519.7,5353,RIGHT,Visual Search
vic1,5,21,5472,5684,214,1483.2,488.9,5107,RIGHT,Visual Search
vic1,5,22,5738,6096,360,1213.6,671.6,5178,RIGHT,Visual Search
vic1,5,23,6124,6542,420,1054.1,603.1,5163,RIGHT,Visual Search
vic1,5,24,6574,6956,384,900.5,788.8,5032,RIGHT,Visual Search
vic1,5,25,6994,7340,348,1000,862.2,5034,RIGHT,Visual Search
vic1,5,26,7368,7642,276,986.2,949.6,5045,RIGHT,Visual Search
vic1,5,27,7668,7948,282,865.4,910.9,5327,RIGHT,Visual Search
vic1,5,28,7982,8380,400,570.1,1016.3,5622,RIGHT,Visual Search
vic1,5,29,8414,8816,404,841.5,983.5,5600,RIGHT,Visual Search
vic1,5,30,8854,9010,158,1179.8,876.6,5637,RIGHT,Visual Search
vic1,5,31,9054,9294,242,1379.2,797.7,5488,RIGHT,Visual Search
vic1,5,32,9320,9574,256,1425.1,744.5,5178,RIGHT,Visual Search
vic1,5,33,9602,9980,380,1486.9,655.7,4868,RIGHT,Visual Search
vic1,5,34,10000,10188,190,1509.2,605,4684,RIGHT,Visual Search
vic1,5,35,10228,10526,300,1523.8,420,4642,RIGHT,Visual Search
vic1,5,36,10550,10686,138,1521.1,482.7,4671,RIGHT,Visual Search
vic1,5,37,10726,11002,278,1150.2,283.3,4791,RIGHT,Visual Search
vic1,5,38,11054,11272,220,740.8,114.5,4900,RIGHT,Visual Search
vic1,5,39,11316,11566,252,347.3,70.2,4996,RIGHT,Visual Search
vic1,5,40,11630,11986,358,276.5,714.1,5264,RIGHT,Visual Search
vic1,5,41,12012,12186,176,221.4,746.7,5200,RIGHT,Visual Search
vic1,5,42,12202,12300,100,192.5,748.3,5113,RIGHT,Visual Search
vic1,5,43,12334,12660,328,290.8,833.8,5162,RIGHT,Visual Search
vic1,5,44,12704,12870,168,547,888,5290,RIGHT,Visual Search
vic1,5,45,12892,13170,280,538.2,855.3,5174,RIGHT,Visual Search
vic1,5,46,13200,13450,252,504.4,811.7,5081,RIGHT,Visual Search
vic1,5,47,13476,13618,144,514.9,876.1,5092,RIGHT,Visual Search
vic1,5,48,13666,13930,266,547.3,581.8,5171,RIGHT,Visual Search
vic1,5,49,13954,14322,370,572.5,529.7,4784,RIGHT,Visual Search
vic1,5,50,14342,14566,226,549.9,473,4594,RIGHT,Visual Search
vic1,5,51,14578,15034,458,520,457.9,4664,RIGHT,Visual Search
vic1,5,52,15066,15336,272,728.7,393.1,4826,RIGHT,Visual Search
vic1,5,53,15362,15658,298,789.5,384.4,4888,RIGHT,Visual Search
vic1,5,54,15690,15960,272,800.7,513.6,5004,RIGHT,Visual Search
vic1,5,55,15986,16454,470,824.3,577,5072,RIGHT,Visual Search
vic1,5,56,16486,16764,280,884.9,593.5,4954,RIGHT,Visual Search
vic1,5,57,16790,17034,246,795.2,664.6,4997,RIGHT,Visual Search
vic1,5,58,17074,17334,262,869.9,515.6,5123,RIGHT,Visual Search
vic1,5,59,17362,17662,302,892.4,590.4,5297,RIGHT,Visual Search
vic1,5,60,17688,18090,404,907.5,621.6,5527,RIGHT,Visual Search
vic1,5,61,18122,18602,482,945.2,629.9,5445,RIGHT,Visual Search
vic1,5,62,18644,18994,352,722.8,683.4,5381,RIGHT,Visual Search
vic1,5,63,19012,19494,484,746,677.4,5359,RIGHT,Visual Search
vic1,5,64,19530,19782,254,681.1,799.1,5296,RIGHT,Visual Search
vic1,5,65,19806,20150,346,661.9,850.2,5368,RIGHT,Visual Search
vic1,5,66,20172,20356,186,670.4,795,5310,RIGHT,Visual Search
vic1,5,67,20390,20640,252,961.2,835.4,5351,RIGHT,Visual Search
vic1,5,68,20674,20954,282,1041.9,804.5,5241,RIGHT,Visual Search
vic1,5,69,20978,21170,194,988.4,818.3,4976,RIGHT,Visual Search
vic1,6,1,4,20,18,676.1,655.5,5556,RIGHT,Visual Search
vic1,6,2,70,484,416,803.9,446.6,5792,RIGHT,Visual Search
vic1,6,3,550,728,180,1204.4,793.2,6128,RIGHT,Visual Search
vic1,6,4,768,1050,284,1359,754.5,6286,RIGHT,Visual Search
vic1,6,5,1096,1278,184,1438.3,892.7,6447,RIGHT,Visual Search
vic1,6,9,2222,2814,594,1641.8,578.6,6787,RIGHT,Visual Search
vic1,6,10,2858,2878,22,1417.7,649.2,6922,RIGHT,Visual Search
vic1,6,11,2926,2958,34,1414.1,649.8,6932,RIGHT,Visual Search
vic1,6,12,3022,3046,26,1411,653,6943,RIGHT,Visual Search
vic1,6,13,3380,3436,58,1540.3,770.7,6961,RIGHT,Visual Search
vic1,6,14,3502,3672,172,1434.3,700.9,6952,RIGHT,Visual Search
vic1,6,15,3732,3856,126,1430.2,707,6935,RIGHT,Visual Search
vic1,6,16,3930,3960,32,1368.3,716.2,6959,RIGHT,Visual Search
vic1,6,17,4002,4240,240,1364,719.6,6992,RIGHT,Visual Search
vic1,6,18,4290,4846,558,1303.1,750.1,7085,RIGHT,Visual Search
vic1,6,19,4858,5040,184,1316.1,763,7118,RIGHT,Visual Search
vic1,6,20,5064,5298,236,1210.6,750.8,7124,RIGHT,Visual Search
vic1,6,21,5320,5940,622,1163.7,758.8,7139,RIGHT,Visual Search
vic1,6,22,5974,6436,464,1097.1,758.4,7320,RIGHT,Visual Search
vic1,6,23,6474,6790,318,975.9,753.7,7418,RIGHT,Visual Search
vic1,6,24,6814,7024,212,895.7,700.3,7396,RIGHT,Visual Search
vic1,6,25,7090,7150,62,737.1,682.5,7383,RIGHT,Visual Search
vic1,6,26,7372,7410,40,742.7,672,7389,RIGHT,Visual Search
vic1,6,27,7436,7566,132,746,675.9,7380,RIGHT,Visual Search
vic1,6,28,7598,7624,28,749.3,683.8,7377,RIGHT,Visual Search
vic1,6,29,7670,7750,82,521.9,796.7,7221,RIGHT,Visual Search
vic1,6,30,7774,7812,40,527.9,791.8,7224,RIGHT,Visual Search
vic1,6,31,7886,8010,126,518.5,796.2,7170,RIGHT,Visual Search
vic1,6,32,8082,8108,28,467.2,803.2,7150,RIGHT,Visual Search
vic1,6,33,8196,8226,32,465.6,805.4,7155,RIGHT,Visual Search
vic1,6,34,8274,8300,28,466.2,803.9,7166,RIGHT,Visual Search
vic1,6,35,8530,8608,80,400,870.3,7084,RIGHT,Visual Search
vic1,6,36,8726,8868,144,279.5,911.7,7023,RIGHT,Visual Search
vic1,6,37,8896,9334,440,275.7,795.8,6995,RIGHT,Visual Search
vic1,6,38,9356,9636,282,250.8,750.4,7039,RIGHT,Visual Search
vic1,6,39,9654,9920,268,241.5,696.3,7133,RIGHT,Visual Search
vic1,6,40,9954,10248,296,188.3,650.6,7208,RIGHT,Visual Search
vic1,6,41,10274,10720,448,176,562.2,7233,RIGHT,Visual Search
vic1,6,42,10740,11356,618,173.4,510.5,7202,RIGHT,Visual Search
vic1,6,43,11404,12222,820,299.3,559.8,7273,RIGHT,Visual Search
vic1,6,44,12288,12318,32,366.9,570.2,7350,RIGHT,Visual Search
vic1,6,45,12346,12508,164,370.7,569.6,7390,RIGHT,Visual Search
vic1,6,46,12634,12690,58,406.4,526.8,7496,RIGHT,Visual Search
vic1,6,47,12784,12804,22,517.7,509.3,7556,RIGHT,Visual Search
vic1,6,48,12828,12884,58,519.1,505.6,7575,RIGHT,Visual Search
vic1,6,49,12922,13046,126,520,500.2,7550,RIGHT,Visual Search
vic1,6,50,13314,13344,32,745.2,471.7,7607,RIGHT,Visual Search
vic1,6,51,13430,13488,60,741.5,476.1,7610,RIGHT,Visual Search
vic1,6,52,13542,13626,86,738.7,481.4,7603,RIGHT,Visual Search
vic1,6,53,13654,13678,26,735,480,7588,RIGHT,Visual Search
vic1,6,54,13710,13734,26,734,480.6,7576,RIGHT,Visual Search
vic1,6,55,13982,14116,136,796.1,468.8,7576,RIGHT,Visual Search
vic1,6,56,14142,14194,54,800.6,469,7559,RIGHT,Visual Search
vic1,6,57,14228,14804,578,869.6,440.2,7524,RIGHT,Visual Search
vic1,6,58,14836,15490,656,908.5,433.8,7494,RIGHT,Visual Search
vic1,6,59,15530,15694,166,1000.8,415.7,7593,RIGHT,Visual Search
vic1,6,60,15740,15984,246,1192.6,444.2,7576,RIGHT,Visual Search
vic1,6,61,16034,16388,356,1131,444.6,7508,RIGHT,Visual Search
vic1,6,62,16434,16538,106,1276.2,507.9,7524,RIGHT,Visual Search
vic1,6,63,16584,16638,56,1268.8,508.1,7532,RIGHT,Visual Search
vic1,6,64,16690,16742,54,1268.7,506.7,7541,RIGHT,Visual Search
vic1,6,65,16826,16866,42,1268.4,508.6,7546,RIGHT,Visual Search
vic1,6,66,16894,16940,48,1266.4,510.3,7556,RIGHT,Visual Search
vic1,6,67,16964,17018,56,1263.2,514.4,7553,RIGHT,Visual Search
vic1,6,68,17086,17126,42,1316,537.9,7597,RIGHT,Visual Search
vic1,6,69,17162,17196,36,1315.6,537.1,7612,RIGHT,Visual Search
vic1,6,70,17212,17296,86,1316.8,537.6,7607,RIGHT,Visual Search
vic1,6,71,17338,17638,302,1444,590.8,7605,RIGHT,Visual Search
vic1,6,72,17678,18046,370,1584.2,602.3,7477,RIGHT,Visual Search
vic1,6,73,18076,18278,204,1340.4,561.4,7515,RIGHT,Visual Search
vic1,6,74,18302,18346,46,1335.4,564.3,7565,RIGHT,Visual Search
vic1,6,75,18380,18564,186,1245,549.1,7653,RIGHT,Visual Search
vic1,6,76,18580,18620,42,1243.9,556.2,7693,RIGHT,Visual Search
vic1,6,77,18656,18716,62,1150.6,545.9,7725,RIGHT,Visual Search
vic1,6,78,18754,18792,40,1148.7,543.9,7739,RIGHT,Visual Search
vic1,6,79,18816,18940,126,1150.1,545.9,7749,RIGHT,Visual Search
vic1,6,80,18974,19394,422,1077.2,548.6,7781,RIGHT,Visual Search
vic1,6,81,19418,19804,388,1060.1,537.4,7712,RIGHT,Visual Search
vic1,6,82,19870,19896,28,819.5,629.8,7542,RIGHT,Visual Search
vic1,6,83,19924,20048,126,822.1,628.8,7556,RIGHT,Visual Search
vic1,6,84,20096,20430,336,691.4,635.9,7523,RIGHT,Visual Search
vic1,6,85,20466,20920,456,637.8,660.5,7327,RIGHT,Visual Search
vic1,6,86,21026,21204,180,593.7,646.8,7332,RIGHT,Visual Search
vic1,7,1,4,30,28,595,643.2,7361,RIGHT,Visual Search
vic1,7,2,72,492,422,446.5,661.1,7431,RIGHT,Visual Search
vic1,7,3,544,694,152,673.7,877.8,6744,RIGHT,Visual Search
vic1,7,4,738,874,138,881.3,680.7,6132,RIGHT,Visual Search
vic1,7,5,916,1146,232,1138.7,531.3,5660,RIGHT,Visual Search
vic1,7,6,1194,1404,212,1451.7,750.2,5288,RIGHT,Visual Search
vic1,7,7,1446,1656,212,1179.7,605,5343,RIGHT,Visual Search
vic1,7,8,1680,1942,264,1185.8,572.1,5283,RIGHT,Visual Search
vic1,7,9,1978,2206,230,1455.5,751.2,5307,RIGHT,Visual Search
vic1,7,10,2232,2512,282,1553.2,776.4,5593,RIGHT,Visual Search
vic1,7,11,2536,2908,374,1566.5,831.1,5644,RIGHT,Visual Search
vic1,7,12,2930,3106,178,1537.6,781,5509,RIGHT,Visual Search
vic1,7,13,3150,3312,164,1270.3,867,5655,RIGHT,Visual Search
vic1,7,14,3336,3556,222,1204,873.6,5789,RIGHT,Visual Search
vic1,7,15,3596,4060,466,1001.2,904.4,5594,RIGHT,Visual Search
vic1,7,16,4084,4470,388,908.1,905.2,5374,RIGHT,Visual Search
vic1,7,17,4496,4700,206,824.1,958,5498,RIGHT,Visual Search
vic1,7,18,4728,5024,298,647.2,926.4,5590,RIGHT,Visual Search
vic1,7,19,5046,5608,564,602.9,963,5638,RIGHT,Visual Search
vic1,7,20,5634,5880,248,655.5,907,5867,RIGHT,Visual Search
vic1,7,21,5924,6146,224,497.6,990.5,5857,RIGHT,Visual Search
vic1,7,22,6186,6444,260,281.1,1001.3,5966,RIGHT,Visual Search
vic1,7,23,6498,6822,326,173.3,709.4,6050,RIGHT,Visual Search
vic1,7,24,6858,6992,136,86.5,889.8,5633,RIGHT,Visual Search
vic1,7,25,7008,7358,352,36.2,893,5488,RIGHT,Visual Search
vic1,7,26,7388,7822,436,58,748.1,5686,RIGHT,Visual Search
vic1,7,27,7854,8214,362,143.7,649.2,5783,RIGHT,Visual Search
vic1,7,28,8250,8832,584,206.8,722,5840,RIGHT,Visual Search
vic1,7,29,8872,9110,240,349.3,787.4,5848,RIGHT,Visual Search
vic1,7,30,9144,9480,338,437.1,783.3,5827,RIGHT,Visual Search
vic1,7,31,9506,9850,346,470,763.8,5691,RIGHT,Visual Search
vic1,7,32,9890,10108,220,645.1,738.4,5690,RIGHT,Visual Search
vic1,7,33,10128,10328,202,631.3,710.7,5741,RIGHT,Visual Search
vic1,7,34,10350,10524,176,630.4,752.6,5674,RIGHT,Visual Search
vic1,7,35,10548,11004,458,688.8,688.8,5768,RIGHT,Visual Search
vic1,7,36,11024,11464,442,673.3,681.9,5628,RIGHT,Visual Search
vic1,7,37,11496,12028,534,724.1,682.8,5769,RIGHT,Visual Search
vic1,7,38,12048,12314,268,726.7,695.8,5683,RIGHT,Visual Search
vic1,7,39,12340,13130,792,777.5,670.2,5799,RIGHT,Visual Search
vic1,7,40,13166,13420,256,853.9,683.1,5822,RIGHT,Visual Search
vic1,7,41,13450,13806,358,822.2,691.8,5822,RIGHT,Visual Search
vic1,7,42,13828,14180,354,798.3,644.7,5559,RIGHT,Visual Search
vic1,7,43,14216,14950,736,898.2,637.8,5305,RIGHT,Visual Search
vic1,7,44,14962,15504,544,917.4,610.4,5577,RIGHT,Visual Search
vic1,7,45,15528,16118,592,951.5,628.8,5596,RIGHT,Visual Search
vic1,7,46,16148,16614,468,996.7,641.9,5616,RIGHT,Visual Search
vic1,7,47,16630,16970,342,1008.5,627,5659,RIGHT,Visual Search
vic1,7,48,16998,18058,1062,1109,512.8,5583,RIGHT,Visual Search
vic1,7,49,18092,18324,234,1051,585.2,5873,RIGHT,Visual Search
vic1,7,50,18374,18758,386,1387.2,713.6,5764,RIGHT,Visual Search
vic1,7,51,18792,19042,252,1489.2,709.1,5463,RIGHT,Visual Search
vic1,7,52,19084,19280,198,1423.1,499.4,5383,RIGHT,Visual Search
vic1,7,53,19324,19628,306,1476.4,723.6,5336,RIGHT,Visual Search
vic1,7,54,19666,19862,198,1472.5,815.7,5637,RIGHT,Visual Search
vic1,7,55,19888,20078,192,1460.5,704.5,5595,RIGHT,Visual Search
vic1,7,56,20112,20328,218,1528.1,723.1,5461,RIGHT,Visual Search
vic1,7,57,20354,20600,248,1554.3,801,5447,RIGHT,Visual Search
vic1,7,58,20624,20804,182,1507.5,827.7,5478,RIGHT,Visual Search
vic1,7,59,20852,21114,264,1084.5,535.8,5759,RIGHT,Visual Search
vic1,8,1,4,528,526,808.7,379.8,5687,RIGHT,Visual Search
vic1,8,2,576,836,262,1079.2,534.6,6122,RIGHT,Visual Search
vic1,8,3,880,1018,140,778.8,745.7,6307,RIGHT,Visual Search
vic1,8,4,1064,1232,170,1144.2,202.8,6235,RIGHT,Visual Search
vic1,8,5,1264,1414,152,1272.5,46.1,6180,RIGHT,Visual Search
vic1,8,6,1460,1746,288,1486.9,36.9,6053,RIGHT,Visual Search
vic1,8,7,1786,3192,1408,1558.1,104.9,6427,RIGHT,Visual Search
vic1,8,8,3224,3574,352,1495.4,94.4,6608,RIGHT,Visual Search
vic1,8,9,3590,3760,172,1501.8,93.2,6540,RIGHT,Visual Search
vic1,8,10,3772,4576,806,1485.9,80.1,6233,RIGHT,Visual Search
vic1,8,11,4588,4750,164,1471.7,68.5,5977,RIGHT,Visual Search
vic1,8,12,4772,5078,308,1435.7,40.9,6122,RIGHT,Visual Search
vic1,8,13,5094,5292,200,1402.4,47.9,6225,RIGHT,Visual Search
vic1,8,14,5304,6058,756,1374.1,46.1,6166,RIGHT,Visual Search
vic1,8,15,6072,6666,596,1371.6,80.2,6221,RIGHT,Visual Search
vic1,8,16,6678,6964,288,1347.8,74.7,6253,RIGHT,Visual Search
vic1,8,17,6978,7528,552,1326.1,61.8,6232,RIGHT,Visual Search
vic1,8,18,7544,7800,258,1297.4,45.1,6251,RIGHT,Visual Search
vic1,8,19,7824,8028,206,1235.5,37.1,6223,RIGHT,Visual Search
vic1,8,20,8038,8374,338,1258.3,34.8,6000,RIGHT,Visual Search
vic1,8,21,8398,8806,410,1222.5,37.7,5905,RIGHT,Visual Search
vic1,8,22,8830,9124,296,1235.5,33.2,5938,RIGHT,Visual Search
vic1,8,23,9144,9430,288,1210.8,39.5,5940,RIGHT,Visual Search
vic1,8,24,9450,9742,294,1182.5,56.9,5879,RIGHT,Visual Search
vic1,8,25,9762,10034,274,1159.3,48.4,5728,RIGHT,Visual Search
vic1,8,26,10058,10796,740,1183.9,75.1,5733,RIGHT,Visual Search
vic1,8,27,10808,11306,500,1194.9,79.6,5896,RIGHT,Visual Search
vic1,8,28,11320,11526,208,1156.4,71.2,6019,RIGHT,Visual Search
vic1,8,29,11548,12412,866,1100.8,82.1,5842,RIGHT,Visual Search
vic1,8,30,12430,12916,488,1095,80.1,5806,RIGHT,Visual Search
vic1,8,31,12936,13928,994,1056.7,55.2,5916,RIGHT,Visual Search
vic1,8,32,13950,15278,1330,1031.5,63.2,5902,RIGHT,Visual Search
vic1,8,33,15296,15762,468,979.1,50.3,5769,RIGHT,Visual Search
vic1,8,34,15778,16018,242,955.9,48,5661,RIGHT,Visual Search
vic1,8,35,16042,16412,372,898.7,50.4,5665,RIGHT,Visual Search
vic1,8,36,16434,16906,474,834.6,37.1,5521,RIGHT,Visual Search
vic1,8,37,16926,17572,648,818.2,26.2,5462,RIGHT,Visual Search
vic1,8,38,17598,17792,196,773.6,43.9,5516,RIGHT,Visual Search
vic1,8,39,17808,18004,198,737.9,52.2,5713,RIGHT,Visual Search
vic1,8,40,18024,18346,324,691.2,52.3,5945,RIGHT,Visual Search
vic1,8,41,18360,19056,698,679.4,63.3,5771,RIGHT,Visual Search
vic1,8,42,19072,19434,364,670,52.3,5581,RIGHT,Visual Search
vic1,8,43,19452,19708,258,649,55.4,5705,RIGHT,Visual Search
vic1,8,44,19734,19904,172,621.4,60.2,5660,RIGHT,Visual Search
vic1,8,45,19914,20162,250,616.1,50.7,5562,RIGHT,Visual Search
vic1,8,46,20184,20342,160,613.9,38.5,5484,RIGHT,Visual Search
vic1,8,47,20360,20588,230,654.3,26.8,5467,RIGHT,Visual Search
vic1,8,48,20624,21016,394,553.5,45.4,5467,RIGHT,Visual Search
vic1,8,49,21034,21182,150,544.1,70.2,5535,RIGHT,Visual Search
vic1,9,1,4,218,216,539.2,72.5,5598,RIGHT,Visual Search
vic1,9,2,234,470,238,511,66.9,5648,RIGHT,Visual Search
vic1,9,3,538,656,120,519.9,755.7,5644,RIGHT,Visual Search
vic1,9,4,692,820,130,817.6,501.9,5408,RIGHT,Visual Search
vic1,9,5,848,1098,252,824.2,364.5,5140,RIGHT,Visual Search
vic1,9,6,1136,1406,272,594.7,713.3,4833,RIGHT,Visual Search
vic1,9,7,1442,1680,240,501.3,738.9,4973,RIGHT,Visual Search
vic1,9,8,1724,1972,250,172,752.9,4965,RIGHT,Visual Search
vic1,9,9,2010,2200,192,91.6,792.3,5083,RIGHT,Visual Search
vic1,9,10,2226,2470,246,83.4,695.3,5333,RIGHT,Visual Search
vic1,9,11,2500,2682,184,45.7,718.3,5563,RIGHT,Visual Search
vic1,9,12,2706,2886,182,69.3,672.4,5691,RIGHT,Visual Search
vic1,9,13,2912,3350,440,116.2,656.7,5601,RIGHT,Visual Search
vic1,9,14,3372,3580,210,85.2,678.2,5727,RIGHT,Visual Search
vic1,9,15,3624,4142,520,229.2,769.4,5854,RIGHT,Visual Search
vic1,9,16,4166,4404,240,231.7,794.5,5826,RIGHT,Visual Search
vic1,9,17,4430,4636,208,271.8,742.3,5846,RIGHT,Visual Search
vic1,9,18,4662,4862,202,299.1,687.8,5843,RIGHT,Visual Search
vic1,9,19,4880,5262,384,305.3,657.8,5859,RIGHT,Visual Search
vic1,9,20,5282,5666,386,318.1,655.9,5827,RIGHT,Visual Search
vic1,9,21,5696,5976,282,360.2,666,5853,RIGHT,Visual Search
vic1,9,22,5994,6350,358,389.9,679,5659,RIGHT,Visual Search
vic1,9,23,6386,6656,272,452.9,718.8,5705,RIGHT,Visual Search
vic1,9,24,6674,6868,196,416.2,702,5741,RIGHT,Visual Search
vic1,9,25,6906,7284,380,503.3,688.7,5666,RIGHT,Visual Search
vic1,9,26,7304,8132,830,486.4,723.8,5593,RIGHT,Visual Search
vic1,9,27,8160,8654,496,561.3,748,5528,RIGHT,Visual Search
vic1,9,28,8682,8996,316,685.6,699.5,5717,RIGHT,Visual Search
vic1,9,29,9038,9424,388,521.2,764.8,5732,RIGHT,Visual Search
vic1,9,30,9462,9626,166,641,775,5806,RIGHT,Visual Search
vic1,9,31,9670,9840,172,907.4,787.7,5843,RIGHT,Visual Search
vic1,9,32,9880,10286,408,1046.6,816.4,5768,RIGHT,Visual Search
vic1,9,33,10324,10652,330,845.8,836.9,5650,RIGHT,Visual Search
vic1,9,34,10696,11026,332,1037.2,823.2,5950,RIGHT,Visual Search
vic1,9,35,11052,11374,324,1084.9,798,6245,RIGHT,Visual Search
vic1,9,36,11416,11670,256,1237.4,752.5,6338,RIGHT,Visual Search
vic1,9,37,11704,11896,194,932.5,734,6390,RIGHT,Visual Search
vic1,9,38,11944,12312,370,1239.3,754.8,6113,RIGHT,Visual Search
vic1,9,39,12360,12654,296,1476,782.1,5821,RIGHT,Visual Search
vic1,9,40,12684,12864,182,1271.7,684.6,5806,RIGHT,Visual Search
vic1,9,41,12898,13196,300,1152.3,661.9,5687,RIGHT,Visual Search
vic1,9,42,13214,13528,316,1100,661.1,5318,RIGHT,Visual Search
vic1,9,43,13558,13804,248,924.8,643.8,5364,RIGHT,Visual Search
vic1,9,44,13836,14212,378,854.5,653.2,5587,RIGHT,Visual Search
vic1,9,45,14228,14434,208,821,653.8,5563,RIGHT,Visual Search
vic1,9,46,14466,14820,356,738.2,645.6,5575,RIGHT,Visual Search
vic1,9,47,14844,15052,210,676.2,652.5,5441,RIGHT,Visual Search
vic1,9,48,15072,15328,258,643.1,653.8,5405,RIGHT,Visual Search
vic1,9,49,15346,15902,558,614.2,644.4,5446,RIGHT,Visual Search
vic1,9,50,15936,16306,372,694.6,633,5424,RIGHT,Visual Search
vic1,9,51,16328,16604,278,717,617.3,5491,RIGHT,Visual Search
vic1,9,52,16630,16926,298,763.4,624.3,5601,RIGHT,Visual Search
vic1,9,53,16942,17354,414,731.7,611.7,5726,RIGHT,Visual Search
vic1,9,54,17386,18186,802,775.7,634.5,5922,RIGHT,Visual Search
vic1,9,55,18208,18498,292,812.5,612,5942,RIGHT,Visual Search
vic1,9,56,18530,19184,656,862.7,615.9,5601,RIGHT,Visual Search
vic1,9,57,19220,19528,310,911.3,628.2,5591,RIGHT,Visual Search
vic1,9,58,19554,19780,228,953,625.1,5579,RIGHT,Visual Search
vic1,9,59,19788,20288,502,963.8,616.4,5423,RIGHT,Visual Search
vic1,9,60,20318,20830,514,988.1,630.8,5358,RIGHT,Visual Search
vic1,9,61,20840,21182,344,988,617.5,5427,RIGHT,Visual Search
vic1,10,1,4,502,500,1057.7,615.6,5339,RIGHT,Visual Search
vic1,10,2,536,682,148,786,525,5253,RIGHT,Visual Search
vic1,10,3,706,990,286,840.4,480.7,5481,RIGHT,Visual Search
